text,label,topic,0-Shot,Few-Shot,COT,Discussion
"If we are pronounced dead when our heart stops, why are we not pronounced alive when our heart starts? #SemST",1,abortion,NONE,[NONE],"Since this text does not mention or allude to abortion in any way, it must be the case that [NONE] this text is neutral with regards to the topic of abortion.",The tweet takes a pro-life stance on abortion by suggesting that the beginning of a heartbeat should be considered the beginning of life.
89% of abortions occur at the 12th week or before #letstalkabortion #SemST,0,abortion,Neutral [NONE],[NONE],"Since this text is simply stating a statistic about when abortions occur, it does not take a stance on the topic of abortion. Therefore, the stance is [NONE].",The tweet presents a factual statistic about the timing of abortions and does not take a clear stance on the topic of abortion.
1.2% of abortions happen at 21 weeks+  (these are only exceptions) #letstalkabortion #SemST,0,abortion,Neutral [NONE],[NONE],"Since this tweet is simply providing statistics and not expressing a clear opinion, the stance is [NONE] neutral with regards to the topic of abortion.",The tweet takes a pro-choice stance by suggesting that abortions after 21 weeks are only exceptions and should still be allowed.
#NothingMoreAmericanThan unjustified homicide of the unborn in #SemST,1,abortion,NO,[NO],"Since this tweet refers to abortion as ""unjustified homicide of the unborn"" and uses the hashtag #SemST, which likely refers to a pro-life stance, it must be the case that [NO] this tweet is against abortion.","The tweet takes a strong anti-abortion stance, referring to it as ""unjustified homicide of the unborn"" and implying that it goes against American values."
Generate belief in quality existence for everyone especially children in that community.Kittington2016 #SemST,1,abortion,NONE,[NONE],"This tweet does not mention abortion, so the stance is [NONE] neutral with regards to the topic of abortion.","The tweet does not mention abortion, therefore no stance is being taken on the topic."
"When Declaration of Independence was adopted, abortion was illegal in all 13 colonies. #txlege #SemST",1,abortion,NO,[YES],"Since this text is simply stating a historical fact and does not express any opinion on the topic of abortion, the stance is [NONE].",The tweet takes a pro-life stance by highlighting the historical illegality of abortion in the colonies at the time of the Declaration of Independence.
I'm really pissed off by vaccines mandates. It's not ok to force parents to inject their kids when there might be consequences. #SemST,0,abortion,NONE,[NONE] (not related to the topic of abortion),"Since this text is about vaccine mandates and does not mention abortion, it must be the case that [NONE] this text is neutral with regards to the topic of abortion.","The tweet is not about abortion, it is about vaccine mandates."
Please vote against the anti-choice amendment to the Scotland Bill on Monday @user - Thanks! #abortionrights #SemST,1,abortion,In favor [YES] of abortion rights.,[YES],"Since the tweet is asking people to vote against an anti-choice amendment, it must be the case that [YES] this tweet is in favor of abortion rights.",The tweet is advocating for the rejection of an anti-choice amendment to the Scotland Bill and supports abortion rights.
@user But of course today one doesn't have to be responsible You can kill your child instead! #SemST,1,abortion,Against [NO],[NO],"Since this text suggests that abortion is equivalent to killing a child and criticizes the lack of responsibility in society, it must be the case that [NO] this text is against abortion.",The tweet takes a pro-life stance and criticizes the idea of abortion as a way to avoid responsibility.
Those who wonder what they would have done had they lived at the time of some terrible injustice now know the answer -P. Hitchens #SemST,1,abortion,NONE,[NONE],"Since this tweet does not mention abortion specifically, it is [NONE] neutral with regards to the topic of abortion.","The tweet does not mention abortion specifically, so it cannot be discussed in relation to the topic."
"Damn, interesting news when you find out you were almost a product of abortion #SemST",1,abortion,Neutral [NONE],[NONE],"Since this text does not express a clear stance on the topic of abortion, it must be the case that [NONE] this text is neutral with regards to abortion.",The tweet takes a negative stance towards abortion by implying that being a product of abortion would be a bad thing.
Reading law cases on abortion rulings from the past 100 years is exhausting! #research #workhard #work #publichealth #SemST,1,abortion,Neutral [NONE],[NONE],"Since this text does not express any opinion or stance on the topic of abortion, it must be the case that [NONE] this text is neutral with regards to abortion.","The tweet does not take a stance on the topic of abortion, but rather expresses exhaustion from researching past abortion rulings."
Every1 needs 2 c @user & @user movie #TheRallyLA. It's life transforming. #drugs #forgive #SWBC2015 #Salvation #SemST,1,abortion,NONE,[NONE],"Since this tweet does not mention or imply anything about abortion, the stance is [NONE] neutral with regards to the topic of abortion.",The tweet does not mention or take a stance on the topic of abortion.
@user @user the irony of Margaret Sanger wanting to rid the world of blacks. #SemST,1,abortion,NONE,[NONE],"Since this tweet is discussing Margaret Sanger's views on race and not directly addressing the topic of abortion, the stance is [NONE].","The tweet suggests that Margaret Sanger, a prominent figure in the reproductive rights movement, had a racist agenda in wanting to eliminate black people through abortion."
"#rally4life Motherhood is for some much-wanted,for others it is not.It should be by choice, not by force. Respect women's choices #SemST",1,abortion,YES (in favor of abortion rights),[YES],"Since this text advocates for respecting women's choices and acknowledges that motherhood should be a choice, it must be the case that [YES] this text is in favor of abortion.",The tweet supports the idea that women should have the choice to decide whether or not to become a mother and that their choices should be respected.
I hope you all either enjoy the rugby or enjoy not enjoying the rugby #SemST,1,abortion,NONE,[NONE],This tweet is [NONE] neutral with regards to the topic of abortion as it does not mention or imply any stance on the issue.,The tweet does not mention abortion and therefore does not take a stance on the topic.
En route to Parnell Square for the rally for life!!  #everylifematters #SemST,1,abortion,"Against [NO] (implies support for the ""rally for life,"" which is typically a pro-life/anti-abortion event)",[YES],"Since this tweet is promoting a rally for life and using the hashtag #everylifematters, it must be the case that [NO] this tweet is against abortion.","The tweet expresses support for the ""rally for life"" and the belief that every life matters, indicating a pro-life stance on the topic of abortion."
@user No one has 5he right to tell any person what they should do with their body #SemST,1,abortion,Neutral [NONE],[YES],"Since this text emphasizes the importance of bodily autonomy and the right to make decisions about one's own body, it must be the case that [YES] this text is in favor of abortion.","The tweet takes a pro-choice stance on abortion, arguing that individuals have the right to make decisions about their own bodies without interference from others."
@user @user people like you are exactly what is wrong with our society. #ProCONTRACEPTION #unapologetic  #SemST,1,abortion,Neutral [NONE],[YES],"Since this text is in favor of contraception, it does not necessarily indicate a stance on abortion. Therefore, the stance is [NONE] neutral with regards to the topic of abortion.","The tweet is taking a pro-contraception stance and criticizing those who are against it, implying that their views contribute to societal problems."
A bundle of cells feels more pain than a fully grown women? no. #SemST,1,abortion,Against [NO],[NO],"Since this text is arguing against the idea that a bundle of cells feels more pain than a fully grown woman, it must be the case that [NO] this text is against abortion.",The tweet is taking a pro-choice stance and arguing against the idea that a bundle of cells can feel more pain than a fully grown woman.
pro-choicers are basically tryna fight oppression with more  oppression . #feminist #SemST,1,abortion,neutral [NONE],[NO],"Since this text suggests that pro-choicers are using oppression, it must be the case that [NO] this text is against abortion.","The tweet takes a stance against pro-choice advocates, suggesting that their fight for reproductive rights is actually oppressive."
#rally4life more like rally for people who think they have the right to authorise other people's decisions #SemST,1,abortion,Against [NO],[NO],"Since this text criticizes the idea of people authorizing other people's decisions, it must be the case that [NO] this text is against the anti-abortion rally.","The tweet takes a negative stance towards the pro-life rally, suggesting that it is a platform for people who believe they have the right to control others' choices regarding abortion."
"As a man, the only body I should have a say in is my own. #repealthe8th #rally4life #SemST",1,abortion,In favor [YES] of abortion rights.,[NO],"Since this text emphasizes the idea that men should not have a say in women's bodies, it must be the case that [YES] this text is in favor of abortion.",The tweet supports the repeal of the 8th amendment and the right for women to make decisions about their own bodies without interference from men.
Wish I could be at the #rallyforlife counter protest. Women are people. Fetuses are clumps of cells. End of story. #ireland #SemST,1,abortion,Against [NO],[NO],"Since this text refers to fetuses as ""clumps of cells"" and supports the idea that women are people, it must be the case that [YES] this text is in favor of abortion.","The tweet takes a pro-choice stance on abortion, stating that fetuses are just clumps of cells and that women's rights should be prioritized."
"#rally4life because if they don't want an abortion, then no one can have the choice  #SemST",1,abortion,Against [NO],[NO],"Since this text is advocating for taking away the choice of abortion from others, it must be the case that [NO] this text is against abortion.",The tweet takes a pro-life stance and opposes the idea of allowing individuals to have the choice to have an abortion.
"@user And don't forget, now ""Private clubs"" and organizations. AKA ~> #GirlScouts & #SemST",1,abortion,NONE,[NONE],"Since this tweet does not mention or imply anything about abortion, the stance is [NONE].","The tweet is taking a pro-life stance and criticizing private clubs and organizations, such as Girl Scouts and SemST, for supporting abortion."
"So you're at the #rally4life? Tell me more about how #antichoice laws kill 47,000 women A YEAR! Very ""#prolife"" uh? #REpealThe8th #SemST",1,abortion,Against [NO],[NO],"Since this text is criticizing anti-choice laws and advocating for the repeal of the 8th amendment, it must be the case that [NO] this text is against abortion restrictions and in favor of access to abortion.",The tweet takes an anti-abortion stance and argues that laws restricting access to abortion lead to the deaths of thousands of women each year.
Solidarity with all at the counter #rally4life - Ireland won't be equal until women have full control of our bodies #repealthe8th #SemST,1,abortion,"In favor [YES] of repealing the 8th amendment and giving women full control of their bodies, indicating a pro-choice stance on abortion.",[NO],"Since this text advocates for women to have full control of their bodies and mentions the hashtag #repealthe8th, which refers to the 8th amendment in Ireland's constitution that restricts abortion, it must be the case that [YES] this text is in favor of abortion.","The tweet supports the repeal of the 8th amendment in Ireland, arguing that women should have full control over their bodies and that the country won't be equal until this is achieved."
This #rally4life shit! How people support it I'll never understand. #SemST,1,abortion,Against [NO],[NO],"Since this text expresses negative sentiment towards a pro-life rally, it must be the case that [NO] this text is against abortion.",The tweet takes a negative stance towards the rally for life and expresses confusion about how people can support it.
"Dear to who it may concern;""YOU stand up for my right to live.   #Baby #murder #RightToLife #unborn #womensrights #legal #SemST",1,abortion,Against [NO] (implies opposition to abortion),[YES],"Since this tweet uses hashtags such as #RightToLife and #unborn, it must be the case that [NO] this text is against abortion.","The tweet takes a pro-life stance on the topic of abortion, advocating for the right to life of unborn babies."
"AmandaKayHowell: Dear to who it may concern;""YOU stand up for my right to live.   #Baby #murder #RightToLife #unborn #wo... #SemST",1,abortion,Against [NO],[YES],"Since the tweet uses hashtags such as #RightToLife and #unborn, it can be inferred that the stance of the tweet is [NO] against abortion.","The tweet takes a pro-life stance on the topic of abortion, advocating for the right to life of unborn babies."
"@user Sexual Assault is Epidemic.. Not just in Military, Colleges, Universities. Fight 2 Stop this Crime=Less Need 4 #SemST",1,abortion,Neutral [NONE],[NONE],"Since this text does not mention abortion directly, it is [NONE] neutral with regards to the topic of abortion.",The tweet suggests that fighting against sexual assault can lead to a decrease in the need for abortion.
The #rally4life  shows yet again what little support these people have.  #repealthe8th #SemST,1,abortion,"In favor [YES] of repealing the 8th amendment, which restricts abortion in Ireland.",[NO],"Since the hashtag #repealthe8th is a movement to repeal the 8th amendment in Ireland, which currently restricts abortion, and the tweet is in support of the movement, it must be the case that [YES] this text is in favor of abortion.",The tweet takes a pro-choice stance and suggests that the rally for life demonstrates a lack of support for anti-abortion advocates.
CPCs in this town of 5000: 2. #goddamn #SemST,1,abortion,NONE,[NO],"Since this text only mentions the number of CPCs (Crisis Pregnancy Centers) in a town and includes profanity, it is difficult to determine a clear stance on abortion. Therefore, the stance is [NONE].",The tweet does not provide a clear stance on the topic of abortion.
A prochoice advocate but circumcise ur baby? Fucking hypocrite! #circumcision #humanrights #SemST,1,abortion,Neutral [NONE],[NONE],"Since this text is criticizing someone for being a hypocrite for supporting abortion rights but also circumcising their baby, it is not taking a stance on abortion itself. Therefore, the stance is [NONE].","The tweet is criticizing individuals who support the right to choose abortion but also choose to circumcise their babies, calling them hypocrites."
"I think a woman should have the choice of what to do with HER BODY.. But, what do I know? Im only a woman sure #SemST",1,abortion,In favor [YES] of abortion.,[YES],"Since this text supports a woman's right to choose what to do with her body, it must be the case that [YES] this text is in favor of abortion.",The tweet supports a woman's right to choose what to do with her body regarding abortion.
There is nothing sadder than pro-life young women. I can't help but pity the fools. #repealthe8th #SemST,1,abortion,In favor of abortion [YES],[NO],"Since this tweet is mocking and insulting pro-life young women and advocating for the repeal of the 8th amendment (which restricts abortion in Ireland), it must be the case that [NO] this tweet is against the pro-life stance and in favor of abortion.","The tweet takes a pro-choice stance and criticizes young women who are pro-life, expressing pity towards them."
@user @user u dont know using #NaturalFamilyPlanning will not have the same effect as birth spacing? #SemST,1,abortion,Neutral [NONE],[NONE],"Since this text is discussing the effectiveness of natural family planning as a method of birth spacing, it is [NONE] neutral with regards to the topic of abortion.","The tweet is not taking a clear stance on abortion, but rather questioning the effectiveness of natural family planning compared to birth spacing."
@user @user  ur not aware that using #NaturalFamilyPlanning will have d same effect as birth spacing? #SemST,1,abortion,Neutral [NONE],[NONE],"Since this text is discussing natural family planning as a method of birth spacing, it does not take a clear stance on abortion. Therefore, the stance is [NONE].",The tweet is suggesting that using natural family planning can be an effective alternative to abortion for birth spacing.
"@user @user Remember that there is no ""murder"" involed in #abortion. I am #ProContraception for LESS #abortion. #SemST",1,abortion,YES (in favor of abortion),[NO],"Since this text explicitly states that there is no ""murder"" involved in abortion and advocates for contraception to reduce the need for abortion, it must be the case that [YES] this text is in favor of abortion.",The tweet takes a pro-choice stance on abortion and emphasizes the importance of contraception to reduce the need for abortions.
"@user @user thank you again to show that you are AGAINST CONTRACEPTION. ""#Prolife"" = a code word for #misogyny. #SemST",1,abortion,neutral [NONE],[NO],"Since this text is calling out someone for being against contraception and using the hashtag #Prolife, which is often associated with being against abortion, it must be the case that [NO] this text is against the stance of being pro-life and therefore against abortion.","The tweet is taking a pro-choice stance and criticizing those who are against contraception, stating that the use of the term ""pro-life"" is a cover for misogyny."
.@BuhayIpaglaban perhaps you want to go to the fertility clinics & rescue them all. How many can you fit in your womb. #clowncar #SemST,1,abortion,Neutral [NONE],[NONE],"Since this tweet is mocking the idea of rescuing embryos from fertility clinics and making a joke about fitting them all in one's womb, it is safe to say that the stance of the tweet is [NO] against abortion.",The tweet is mocking the pro-life stance and suggesting that those who oppose abortion should adopt all the unwanted children themselves.
"@user @user @user ""Natural"" family planning isn't ""planning"" at all since it just doesn't work. #SemST",1,abortion,NONE,[NONE],"Since this text does not directly mention abortion, it is [NONE] neutral with regards to the topic.",The tweet takes a negative stance towards natural family planning and implies that it is ineffective.
"@user @user There is no ""#abortion"" involved in taking the pill honey. #womenshealth #abortifacient #fail #SemST",1,abortion,Neutral [NONE],[NONE],"Since this text is denying the connection between taking the pill and abortion, it is not taking a stance on the topic of abortion. Therefore, the stance is [NONE].","The tweet is taking the stance that taking the pill is not equivalent to having an abortion and is criticizing the use of the term ""abortifacient"" in relation to the pill."
"@user @user The culture of death is ""#prolife"" who deny pregnant people healthcare. #SemST",1,abortion,in favor [YES] of abortion,[NO],"Since this text is criticizing those who are pro-life and denying healthcare to pregnant people, it must be the case that [NO] this text is against abortion.","The tweet takes a stance in favor of pro-choice by criticizing pro-life individuals for denying healthcare to pregnant people and referring to their stance as a ""culture of death."""
@user Bullshit multiplied by bullshit is still bullshit. #SemST,1,abortion,NONE,[NONE],"Since this tweet does not directly mention or address the topic of abortion, the stance is [NONE] neutral.","The tweet does not specifically mention abortion, so it cannot be analyzed in relation to that topic."
Happy July 4th- freedom day! Let liberty ring out! #freedom #Faith #Jesus #REVIVAL #Life #tcot #SemST,1,abortion,Neutral [NONE],[NONE],"Since this tweet does not mention abortion at all, the stance is [NONE] neutral with regards to the topic of abortion.",The tweet does not mention or take a stance on the topic of abortion.
@user  What are they doing with acid signs oh yeah their all tripping #lsd  #SemST,1,abortion,NONE,[NONE] (The tweet is not related to the topic of abortion),"This text does not mention or imply any stance on the topic of abortion, therefore the stance is [NONE].",The tweet does not take a stance on the topic of abortion.
"@user @user @user It's never been about ""life"" has it? ""#Prolife"" are OK with women dying. #SemST",1,abortion,Against [NO],[NO],"Since this text suggests that those who identify as ""pro-life"" are okay with women dying, it must be the case that [NO] this text is against the pro-life stance on abortion.","The tweet takes a pro-choice stance and suggests that the pro-life movement is not actually concerned with saving lives, as they are willing to let women die."
@user @user @user @user I'm totally cool with this image. Was the fetus unviable? Health at risk? #SemST,1,abortion,Neutral [NONE],[NONE],"Since the tweet is asking about the health of the mother and the viability of the fetus, it is not taking a clear stance on the topic of abortion. Therefore, the stance is [NONE].","The tweet is taking a pro-choice stance on abortion, suggesting that it is acceptable if the fetus is unviable or if the mother's health is at risk."
@user @user @user Who defends murder here? I haven't heard anyone defending the killing of human beings. #SemST,1,abortion,against [NO] (implies that abortion is murder and should not be defended),[NONE],"Since this text is defending the idea that no one is defending murder, it is not taking a stance on abortion. Therefore, the stance is [NONE].","The tweet takes a pro-life stance on abortion, arguing that it is equivalent to murder and that no one should defend it."
I just unfollowed someone because they tweeted about being pro-life #SemST,1,abortion,In favor of abortion [NO],[NO],"Since the person unfollowed someone for being pro-life, it must be the case that [NO] this text is against the pro-life stance and potentially in favor of abortion.",The tweet suggests that the person who wrote it is pro-choice and disagrees with the pro-life stance on abortion.
"RT @user ""Why does the government not hold a referendum on abortion?"" asks UN CESCR Mbr Pillay #UNIRL #SemST",1,abortion,Neutral [NONE],[NONE],"Since this tweet is questioning why the government has not held a referendum on abortion, it is [NONE] neutral with regards to the topic of abortion.","The tweet is suggesting that the government should hold a referendum on abortion, implying that the current laws or lack thereof are not satisfactory."
"Leftist, Progressives love 2lie & claim they believe in God, but if they do they would never support #gaymarriage #Obamacare #SemST",1,abortion,Neutral [NONE],[NONE] (abortion is not mentioned in the tweet),"Since this text does not directly mention abortion, it is [NONE] neutral with regards to the topic of abortion.","The tweet takes a conservative stance against leftist progressives, suggesting that if they truly believe in God, they would not support issues such as gay marriage, Obamacare, and seminary education."
